Unnamed: 0.1,Unnamed: 0,customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,CustomerFeedback,feedback_length,sentiment,HasFeedback,Churn Score
18,18,4190-mfluw,female,0,yes,yes,10,yes,no,dsl,no,no,yes,yes,no,no,month-to-month,no,credit card (automatic),55.2,528.35,,0,0.0,False,29.438797343654915
19,19,4183-myfrb,female,0,no,no,21,yes,no,fiber optic,no,yes,yes,no,no,yes,month-to-month,yes,electronic check,90.05,1862.9,,0,0.0,False,69.16226264847018
20,20,8779-qrdmv,male,1,no,no,1,no,no phone service,dsl,no,no,yes,no,no,yes,month-to-month,yes,electronic check,39.65,39.65,,0,0.0,False,91.16166838953454
21,21,1680-vdcww,male,0,yes,no,12,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,no,bank transfer (automatic),19.8,202.25,,0,0.0,False,4.963754540186838
22,22,1066-jksgk,male,0,no,no,1,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,no,mailed check,20.15,20.15,,0,0.0,False,42.40565734703881
23,23,3638-weabw,female,0,yes,no,58,yes,yes,dsl,no,yes,no,yes,no,no,two year,yes,credit card (automatic),59.9,3505.1,,0,0.0,False,5.3164313904854525
24,24,6322-hrpfa,male,0,yes,yes,49,yes,no,dsl,yes,yes,no,yes,no,no,month-to-month,no,credit card (automatic),59.6,2970.3,,0,0.0,False,14.705615645794506
25,25,6865-jznko,female,0,no,no,30,yes,no,dsl,yes,yes,no,no,no,no,month-to-month,yes,bank transfer (automatic),55.3,1530.6,,0,0.0,False,25.79376770207365
26,26,6467-chfzw,male,0,yes,yes,47,yes,yes,fiber optic,no,yes,no,no,yes,yes,month-to-month,yes,electronic check,99.35,4749.15,,0,0.0,False,66.86957246836683
27,27,8665-utdhz,male,0,yes,yes,1,no,no phone service,dsl,no,yes,no,no,no,no,month-to-month,no,electronic check,30.2,30.2,,0,0.0,False,76.19086148960945
28,28,5248-ygijn,male,0,yes,no,72,yes,yes,dsl,yes,yes,yes,yes,yes,yes,two year,yes,credit card (automatic),90.25,6369.45,,0,0.0,False,0.6692688086780808
29,29,8773-hhuoz,female,0,no,yes,17,yes,no,dsl,no,no,no,no,yes,yes,month-to-month,yes,mailed check,64.7,1093.1,"i recently decided to switch internet providers after being with this company for 17 months on a month-to-month contract. the dsl service was reliable for the most part, but i found the monthly charges of $64.7 to be a bit on the higher side compared to other providers in the area. additionally, having to mail a check for payment was a bit inconvenient for me. overall, i decided to churn and go with a different provider that offered better value for the price.",464,0.065625,True,49.776334396963136
30,30,3841-nfecx,female,1,yes,no,71,yes,yes,fiber optic,yes,yes,yes,yes,no,no,two year,yes,credit card (automatic),96.35,6766.95,"i have been a customer with this company for over 6 years now and i have been extremely satisfied with the service. the fiber optic internet service is fast and reliable, and the monthly charges are reasonable for the quality of service provided. i appreciate the convenience of automatic credit card payments, as it ensures that my bill is always paid on time. overall, i have had a great experience with this company and would highly recommend them to others.",461,0.31,True,8.88835024275657
31,31,4929-xihvw,male,1,yes,no,2,yes,no,fiber optic,no,no,yes,no,yes,yes,month-to-month,yes,credit card (automatic),95.5,181.65,"i have been a customer with this fiber optic internet service provider for 2 months now, and i am extremely satisfied with the service. the connection is fast and reliable, and i have not experienced any issues with downtime or slow speeds. the automatic payment method with my credit card makes it convenient to pay my monthly bill of $95.5. overall, i would highly recommend this service to others looking for a reliable internet provider.",441,0.0266666666666666,True,77.89680430018478
32,32,6827-ieauq,female,0,yes,yes,27,yes,no,dsl,yes,yes,yes,yes,no,no,one year,no,mailed check,66.15,1874.45,,0,0.0,False,9.789084170833407
33,33,7310-egvhz,male,0,no,no,1,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,no,bank transfer (automatic),20.2,20.2,"i have been a customer with this company for just one month, and so far i am very satisfied with the service. the month-to-month contract and automatic bank transfer payment method make it convenient for me to manage my account. although i do not have internet service with this company, the monthly charges of $20.2 are reasonable. i have not experienced any issues with billing or service, so i have no complaints. overall, i am happy with my experience as a new customer.",474,0.2123376623376623,True,32.26702843214159
34,34,3413-bmnze,male,1,no,no,1,yes,no,dsl,no,no,no,no,no,no,month-to-month,no,bank transfer (automatic),45.25,45.25,,0,0.0,False,77.295330291932
35,35,6234-raapl,female,0,yes,yes,72,yes,yes,fiber optic,yes,yes,no,yes,yes,no,two year,no,bank transfer (automatic),99.9,7251.7,,0,0.0,False,6.671547328816696
36,36,6047-yhpvi,male,0,no,no,5,yes,no,fiber optic,no,no,no,no,no,no,month-to-month,yes,electronic check,69.7,316.9,,0,0.0,False,77.00643066114773
37,37,6572-adkrs,female,0,no,no,46,yes,no,fiber optic,no,no,yes,no,no,no,month-to-month,yes,credit card (automatic),74.8,3548.3,"i have been a customer with this company for almost 4 years now and i have been extremely satisfied with their fiber optic internet service. the speed and reliability have been top-notch, and i have had no issues with connectivity. the automatic credit card payment method makes it convenient for me to pay my monthly bill on time. even though the monthly charges",363,0.75,True,35.99705246654241
38,38,5380-wjkov,male,0,no,no,34,yes,yes,fiber optic,no,yes,yes,no,yes,yes,month-to-month,yes,electronic check,106.35,3549.25,"i have been a customer with this company for 34 months now, but unfortunately, i have decided to churn. the monthly charges of $106.35 for fiber optic internet service were reasonable, but i found the service to be inconsistent and unreliable. additionally, the payment method of electro",287,-0.15,True,69.5638176117386
39,39,8168-uqwwf,female,0,no,no,11,yes,yes,fiber optic,no,no,yes,no,yes,yes,month-to-month,yes,bank transfer (automatic),97.85,1105.4,,0,0.0,False,87.63074088928202
40,40,8865-tnmnx,male,0,yes,yes,10,yes,no,dsl,no,yes,no,no,no,no,one year,no,mailed check,49.55,475.7,,0,0.0,False,18.803133541316377
41,41,9489-dedvp,female,0,yes,yes,70,yes,yes,dsl,yes,yes,no,no,yes,no,two year,yes,credit card (automatic),69.2,4872.35,,0,0.0,False,5.617504278400503
42,42,9867-jczsp,female,0,yes,yes,17,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,no,mailed check,20.75,418.25,,0,0.0,False,3.5062597172855288
43,43,4671-vjlcl,female,0,no,no,63,yes,yes,dsl,yes,yes,yes,yes,yes,no,two year,yes,credit card (automatic),79.85,4861.45,,0,0.0,False,4.458389441602007
44,44,4080-iiard,female,0,yes,no,13,yes,yes,dsl,yes,yes,no,yes,yes,no,month-to-month,yes,electronic check,76.2,981.45,,0,0.0,False,45.015998365875014
45,45,3714-ntnfo,female,0,no,no,49,yes,yes,fiber optic,no,no,no,no,no,yes,month-to-month,yes,electronic check,84.5,3906.7,,0,0.0,False,65.6474836582319
46,46,5948-ujzlf,male,0,no,no,2,yes,no,dsl,no,yes,no,no,no,no,month-to-month,no,mailed check,49.25,97.0,,0,0.0,False,62.799987433404894
47,47,7760-oypdy,female,0,no,no,2,yes,no,fiber optic,no,no,no,no,yes,no,month-to-month,yes,electronic check,80.65,144.15,"i recently switched to this fiber optic internet service provider and signed up for a month-to-month contract. however, after just 2 months of service, i decided to cancel due to a better deal",192,0.125,True,89.52410296249069
48,48,7639-liayi,male,0,no,no,52,yes,yes,dsl,yes,no,no,yes,yes,yes,two year,yes,credit card (automatic),79.75,4217.8,,0,0.0,False,8.723161725126586
49,49,2954-pibko,female,0,yes,yes,69,yes,yes,dsl,yes,no,yes,yes,no,no,two year,yes,credit card (automatic),64.15,4254.1,,0,0.0,False,6.626503443533678
50,50,8012-soudq,female,1,no,no,43,yes,yes,fiber optic,no,yes,no,no,yes,no,month-to-month,yes,electronic check,90.25,3838.75,"i have been a customer with this company for over 3 years now and i have been very satisfied with the service. the fiber optic internet is fast and reliable, and i have had no issues with connectivity. the monthly charges are reasonable at $90.25 and the option to pay with an electronic",287,0.35,True,62.577351019766866
51,51,9420-lojkx,female,0,no,no,15,yes,no,fiber optic,yes,yes,no,no,yes,yes,month-to-month,yes,credit card (automatic),99.1,1426.4,,0,0.0,False,71.92066934886935
52,52,6575-suvoi,female,1,yes,no,25,yes,yes,dsl,yes,no,no,yes,yes,no,month-to-month,yes,credit card (automatic),69.5,1752.65,,0,0.0,False,23.987244899689177
53,53,7495-ookfy,female,1,yes,no,8,yes,yes,fiber optic,no,yes,no,no,no,no,month-to-month,yes,credit card (automatic),80.65,633.3,,0,0.0,False,83.58264157052946
54,54,4667-qonea,female,1,yes,yes,60,yes,no,dsl,yes,yes,yes,yes,no,yes,one year,yes,credit card (automatic),74.85,4456.35,,0,0.0,False,10.157879062539967
55,55,1658-bygoy,male,1,no,no,18,yes,yes,fiber optic,no,no,no,no,yes,yes,month-to-month,yes,electronic check,95.45,1752.55,,0,0.0,False,83.03686145315554
56,56,8769-kktph,female,0,yes,yes,63,yes,yes,fiber optic,yes,no,no,no,yes,yes,one year,yes,credit card (automatic),99.65,6311.2,,0,0.0,False,31.75553176270043
57,57,5067-xjqfu,male,1,yes,yes,66,yes,yes,fiber optic,no,yes,yes,yes,yes,yes,one year,yes,electronic check,108.45,7076.35,"i have been a loyal customer of this internet service provider for over 5 years now, and i have been very satisfied with the fiber optic internet service they offer. the speed and reliability of the connection have been excellent, and i have had no issues with downtime or interruptions.

i appreciate the convenience of being able to pay my monthly bill with an electronic check, and the $108.45 monthly charge for the service is reasonable for the quality of internet i receive.

overall, i have had a positive experience with this provider and would recommend them to others looking for reliable and fast internet service.",625,0.3888257575757576,True,38.332805212393936
58,58,3957-sqxml,female,0,yes,yes,34,yes,yes,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,credit card (automatic),24.95,894.3,,0,0.0,False,1.5242093546050592
59,59,5954-bdfsg,female,0,no,no,72,yes,yes,fiber optic,no,no,yes,yes,yes,yes,two year,yes,credit card (automatic),107.5,7853.7,,0,0.0,False,20.280112175819195
60,60,0434-csfon,female,0,yes,no,47,yes,yes,fiber optic,no,no,yes,no,yes,yes,month-to-month,yes,electronic check,100.5,4707.1,,0,0.0,False,68.8142161848911
61,61,1215-figmp,male,0,no,no,60,yes,yes,fiber optic,no,yes,no,no,yes,no,month-to-month,yes,bank transfer (automatic),89.9,5450.7,,0,0.0,False,38.33558268293769
62,62,0526-sxdjp,male,0,yes,no,72,no,no phone service,dsl,yes,yes,yes,no,no,no,two year,no,bank transfer (automatic),42.1,2962.0,,0,0.0,False,4.387975370314629
63,63,0557-askvu,female,0,yes,yes,18,yes,no,dsl,no,no,yes,yes,no,no,one year,yes,credit card (automatic),54.4,957.1,,0,0.0,False,24.67242515521859
64,64,5698-bqjoh,female,0,no,no,9,yes,yes,fiber optic,no,no,no,no,yes,yes,month-to-month,no,electronic check,94.4,857.25,,0,0.0,False,80.56565105543878
65,65,5122-cyfxa,female,0,no,no,3,yes,no,dsl,no,yes,no,yes,yes,yes,month-to-month,yes,electronic check,75.3,244.1,"i have been a customer with this dsl internet service provider for 3 months now on a month-to-month contract. i have been satisfied with the service so far and have not experienced any issues that would cause me to consider churning. the monthly charges of $75.3 are reasonable for the internet speed and reliability i am receiving. i appreciate the convenience of paying through electronic check. overall, i am happy with my experience and plan to continue using this service.",477,0.0999999999999999,True,50.01744666961139
66,66,8627-zygsz,male,0,yes,no,47,yes,yes,fiber optic,no,yes,no,no,no,no,one year,yes,electronic check,78.9,3650.35,,0,0.0,False,30.18317082421206
67,67,3410-yoqbq,female,0,no,no,31,yes,no,dsl,no,yes,yes,yes,yes,yes,two year,no,mailed check,79.2,2497.2,,0,0.0,False,8.729337420603825
68,68,3170-nmyvv,female,0,yes,yes,50,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,bank transfer (automatic),20.15,930.9,,0,0.0,False,0.135065721337872
69,69,7410-oiedu,male,0,no,no,10,yes,no,fiber optic,yes,no,yes,no,no,no,month-to-month,yes,mailed check,79.85,887.35,"""i have been a customer with this company for 10 months now and i am very satisfied with the service. the fiber optic internet is fast and reliable, and i have had no issues with connectivity. the mont",201,0.425,True,58.22039033116479
70,70,2273-qckxa,male,0,no,no,1,yes,no,dsl,no,no,no,yes,no,no,month-to-month,no,mailed check,49.05,49.05,,0,0.0,False,51.70852928215551
71,71,0731-ebjqb,female,0,yes,yes,52,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,yes,electronic check,20.4,1090.65,,0,0.0,False,8.530562232439063
72,72,1891-qrqsa,male,1,yes,yes,64,yes,yes,fiber optic,yes,no,yes,yes,yes,yes,two year,yes,bank transfer (automatic),111.6,7099.0,,0,0.0,False,21.419096524514615
73,73,8028-pnxhq,male,0,yes,yes,62,yes,yes,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,yes,bank transfer (automatic),24.25,1424.6,"i have been a customer with this company for over five years now and i have been very satisfied with the service. the automatic bank transfer payment method makes it convenient for me to pay my bill on time every month. even though i do not have internet service with them, the monthly charges of $24.25 for my other services are very reasonable. i have no plans to leave this company anytime soon.",398,0.2616666666666666,True,0.24698823584039642
74,74,5630-ahzil,female,0,no,yes,3,yes,no,dsl,yes,no,no,yes,no,yes,month-to-month,yes,bank transfer (automatic),64.5,177.4,,0,0.0,False,45.43229231019279
75,75,2673-cxqeu,female,1,no,no,56,yes,yes,fiber optic,yes,yes,yes,no,yes,yes,one year,no,electronic check,110.5,6139.5,,0,0.0,False,39.49445361571442
76,76,6416-jnvrk,female,0,no,no,46,yes,no,dsl,no,no,no,no,no,yes,one year,no,credit card (automatic),55.65,2688.85,"i have been with this dsl service provider for 46 months now and i have been overall satisfied with the service. the monthly charges of $55.65 are reasonable for the internet speed and reliability i receive. i appreciate the convenience of the automatic credit card payment method, as it ensures that my bills are always paid on time. i have not experienced any issues or outages that would make me consider switching providers. overall, i would recommend this service to others looking for a reliable and affordable internet option.",533,0.0599999999999999,True,11.493551929527248
77,77,5590-zskrv,female,0,yes,yes,8,yes,no,dsl,yes,yes,no,no,no,no,month-to-month,no,mailed check,54.65,482.25,i have been a customer with this company for 8 months now and i am very satisfied with the service. the monthly charges are reasonable at $54.65 and the dsl internet service has been reliable. i appreciate the flexibility of the month-to-month contract as it gives me the option to easily c,290,0.4277777777777778,True,24.66086698708078
78,78,0191-zhskz,male,1,no,no,30,yes,no,dsl,yes,yes,no,no,yes,yes,month-to-month,yes,electronic check,74.75,2111.3,,0,0.0,False,23.788308664794467
79,79,3887-pbqao,female,0,yes,yes,45,yes,yes,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,yes,credit card (automatic),25.9,1216.6,,0,0.0,False,2.8346382658255562
80,80,5919-tmrgd,female,0,no,yes,1,yes,no,fiber optic,no,no,no,no,yes,no,month-to-month,yes,electronic check,79.35,79.35,,0,0.0,False,90.86239533946339
81,81,8108-uxrqn,female,0,yes,yes,11,no,no phone service,dsl,yes,no,no,no,yes,yes,month-to-month,no,electronic check,50.55,565.35,,0,0.0,False,40.87255019905642
82,82,9191-myqkx,female,0,yes,no,7,yes,no,fiber optic,no,no,yes,no,no,no,month-to-month,yes,bank transfer (automatic),75.15,496.9,,0,0.0,False,81.06738100947605
83,83,9919-ylnng,female,0,no,no,42,yes,no,fiber optic,no,yes,yes,yes,yes,yes,month-to-month,yes,bank transfer (automatic),103.8,4327.5,,0,0.0,False,42.29433231443819
84,84,0318-zopws,female,0,yes,no,49,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,yes,bank transfer (automatic),20.15,973.35,i have been a customer with this company for almost four years now and i have never experienced any issues with my service or billing. the automatic bank transfer payment method is convenient and ensure,202,-0.4,True,0.2868655295711133
85,85,4445-zjnmu,male,0,no,no,9,yes,yes,fiber optic,no,yes,no,no,yes,yes,month-to-month,yes,credit card (automatic),99.3,918.75,,0,0.0,False,86.8934728874418
86,86,4808-ynleu,female,0,yes,no,35,yes,no,dsl,yes,no,no,no,yes,no,one year,yes,bank transfer (automatic),62.15,2215.45,,0,0.0,False,10.973003104189461
87,87,1862-qrwpe,female,0,yes,yes,48,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,bank transfer (automatic),20.65,1057.0,,0,0.0,False,0.19678120250942016
88,88,2796-nnufi,female,0,yes,yes,46,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,yes,mailed check,19.95,927.1,,0,0.0,False,3.758842529533869
89,89,3016-ksvcp,male,0,yes,no,29,no,no phone service,dsl,no,no,no,no,yes,no,month-to-month,no,mailed check,33.75,1009.25,,0,0.0,False,36.890549621566684
90,90,4767-hzzhq,male,0,yes,yes,30,yes,no,fiber optic,no,yes,yes,no,no,no,month-to-month,no,bank transfer (automatic),82.05,2570.2,,0,0.0,False,39.93471312542176
91,91,2424-wvhpl,male,1,no,no,1,yes,no,fiber optic,no,no,no,yes,no,no,month-to-month,no,electronic check,74.7,74.7,,0,0.0,False,66.61744885676653
92,92,7233-pahhl,male,0,yes,yes,66,yes,yes,dsl,yes,no,yes,yes,yes,yes,two year,yes,mailed check,84.0,5714.25,i have been a customer with this company for over 5 years now and i have been very satisfied with the service. the dsl internet service has been reliable and the monthly c,171,0.65,True,4.029599263191341
93,93,6067-ngceu,female,0,no,no,65,yes,yes,fiber optic,yes,yes,yes,no,yes,yes,month-to-month,yes,credit card (automatic),111.05,7107.0,,0,0.0,False,35.67880048897133
94,94,9848-jqjtx,male,0,no,no,72,yes,yes,fiber optic,no,yes,yes,no,yes,yes,two year,yes,bank transfer (automatic),100.9,7459.05,,0,0.0,False,24.637707565853322
95,95,8637-xjivr,female,0,no,no,12,yes,yes,fiber optic,yes,no,no,no,no,no,month-to-month,yes,electronic check,78.95,927.35,,0,0.0,False,68.63706344632098
96,96,9803-ftjcg,male,0,yes,yes,71,yes,yes,dsl,yes,yes,no,yes,no,no,one year,yes,credit card (automatic),66.85,4748.7,,0,0.0,False,8.443308700450878
97,97,0278-yxoog,male,0,no,no,5,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,no,mailed check,21.05,113.85,,0,0.0,False,29.891934579095018
98,98,3212-kxocr,male,0,no,no,52,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,bank transfer (automatic),21.0,1107.2,,0,0.0,False,2.0262540930183883
99,99,4598-xlknj,female,1,yes,no,25,yes,no,fiber optic,no,yes,yes,no,yes,yes,month-to-month,yes,electronic check,98.5,2514.5,,0,0.0,False,75.96833226548014
100,100,6380-arceh,male,0,no,no,1,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,no,mailed check,20.2,20.2,,0,0.0,False,42.40565734703881
101,101,3679-xaspy,female,0,yes,yes,1,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,no,electronic check,19.45,19.45,"i have been a customer with this company for one month now and so far i am very satisfied. the month-to-month contract option is convenient for me and the monthly charges of $19.45 are affordable. i do not have internet service with this company, so i cannot comment on that as",277,0.375,True,49.33715937585384
102,102,7123-wquhx,male,0,no,no,38,yes,yes,fiber optic,no,no,yes,yes,yes,no,one year,no,bank transfer (automatic),95.0,3605.6,"i have been a customer with this company for 38 months now and i am very satisfied with the service. the fiber optic internet service has been reliable and fast, and i have not experienced any issues with connectivity. the automatic bank transfer payment method is convenient and hassle-free. although the monthly charges are on the higher side at $95.0, i believe the quality of service justifies the cost. overall, i have had a positive experience and would recommend this company to others.",493,0.1545454545454545,True,22.312091950787682
103,103,5386-thslq,female,1,yes,no,66,no,no phone service,dsl,no,yes,yes,no,yes,no,one year,no,bank transfer (automatic),45.55,3027.25,"i have been a loyal customer of this internet service provider for over five years now. i have been on a one-year contract with monthly charges of $45.55 for dsl internet service. i appreciate the convenience of automatic bank transfers for payment, as it ensures that my bill is always paid on time. i have had no issues with churn and overall, i am satisfied with the service provided.",387,0.2777777777777777,True,15.951232566744252
104,104,3192-nqeca,male,0,yes,no,68,yes,yes,fiber optic,no,yes,yes,yes,yes,yes,two year,yes,bank transfer (automatic),110.0,7611.85,,0,0.0,False,33.52717938502023
105,105,6180-ybiqi,male,0,no,no,5,no,no phone service,dsl,no,no,no,no,no,no,month-to-month,no,mailed check,24.3,100.2,,0,0.0,False,52.56161864770663
106,106,6728-dkuco,female,0,yes,yes,72,yes,yes,fiber optic,yes,yes,no,no,yes,yes,one year,yes,electronic check,104.15,7303.05,,0,0.0,False,27.311559236004346
107,107,9750-boohv,female,0,no,no,32,no,no phone service,dsl,yes,no,no,no,no,no,one year,no,mailed check,30.15,927.65,,0,0.0,False,15.960665761771931
108,108,8597-cwyhh,male,0,no,no,43,yes,yes,fiber optic,no,no,no,no,yes,yes,one year,no,mailed check,94.35,3921.3,"""i have been a loyal customer with this company for over three and a half years now and have been very satisfied with their fiber optic internet service. the speed and reliability have been excellent, and i have had no issues with connectivity. the monthly charges are reasonable for the quality of service provided. i appreciate being able to pay by mailed check as it is convenient for me. overall, i have no complaints and would highly recommend this company to others.""",473,0.3345833333333333,True,29.378901125128788
109,109,2848-yxsmw,male,0,yes,yes,72,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,credit card (automatic),19.4,1363.25,,0,0.0,False,0.6440664445221106
110,110,0486-heczi,male,0,yes,no,55,yes,yes,fiber optic,yes,yes,no,no,yes,no,month-to-month,yes,electronic check,96.75,5238.9,,0,0.0,False,40.994442409475084
111,111,4549-zdqyy,female,0,no,no,52,yes,no,dsl,yes,no,yes,yes,no,no,one year,no,credit card (automatic),57.95,3042.25,,0,0.0,False,9.76708432738495
112,112,5712-ahqnn,female,0,no,no,43,yes,no,fiber optic,no,yes,yes,no,yes,no,month-to-month,yes,electronic check,91.65,3954.1,,0,0.0,False,48.32265261333233
113,113,4846-whafz,female,1,yes,no,37,yes,yes,fiber optic,no,no,no,no,no,no,month-to-month,yes,electronic check,76.5,2868.15,"i was a customer of this company for 37 months and overall i was satisfied with their fiber optic internet service. however, i ultimately decided to churn because i found a better deal with anot",194,0.25,True,75.83325026216293
114,114,5256-skjgo,female,0,yes,yes,64,no,no phone service,dsl,no,yes,no,yes,yes,yes,two year,yes,electronic check,54.6,3423.5,i have been a customer with this company for over five years and have been satisfied with the dsl internet service they provide. the monthly charges are reasonable at $54.6 and i appreciate the,193,0.35,True,13.848413872096854
115,115,3071-vbypo,male,0,yes,yes,3,yes,no,fiber optic,yes,yes,no,no,yes,no,month-to-month,no,electronic check,89.85,248.4,,0,0.0,False,55.8519599318593
116,116,9560-bbzxk,female,0,no,no,36,no,no phone service,dsl,yes,no,no,no,no,no,two year,no,bank transfer (automatic),31.05,1126.35,,0,0.0,False,12.528399393806538
117,117,5299-ruloa,female,0,yes,yes,10,yes,yes,fiber optic,yes,no,no,no,yes,yes,month-to-month,yes,electronic check,100.25,1064.65,,0,0.0,False,83.00464219858722
118,118,8402-ooohj,female,0,no,no,41,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,mailed check,20.65,835.15,,0,0.0,False,0.43737965934702305
119,119,9445-zueqe,male,0,yes,yes,27,yes,yes,fiber optic,no,yes,no,yes,no,no,month-to-month,yes,credit card (automatic),85.2,2151.6,"i have been a customer with this company for 27 months now and i have been extremely satisfied with the service. the fiber optic internet service has been reliable and fast, with no issues or interruptions. the automatic credit card payment method makes it convenient for me to pay my monthly charges of $85.2 without having to worry about late fees. overall, i have had a great experience and have no complaints.",413,0.24,True,33.930221475065736
